date,home_team,away_team,team,scorer,minute,own_goal,penalty,tournament,decade,competicion
2019-07-06,Argentina,Chile,Chile,Arturo Vidal,59.0,False,True,Copa América,2010,Otras Competiciones
2019-07-06,Egypt,South Africa,South Africa,Thembinkosi Lorch,85.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-06,Nigeria,Cameroon,Nigeria,Odion Ighalo,19.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-06,Nigeria,Cameroon,Cameroon,Stéphane Bahoken,41.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-06,Nigeria,Cameroon,Cameroon,Clinton N'Jie,44.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-06,Nigeria,Cameroon,Nigeria,Odion Ighalo,63.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-06,Nigeria,Cameroon,Nigeria,Alex Iwobi,66.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-07,Algeria,Guinea,Algeria,Youcef Belaïli,24.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-07,Algeria,Guinea,Algeria,Riyad Mahrez,57.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-07,Algeria,Guinea,Algeria,Adam Ounas,82.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-07,Brazil,Peru,Brazil,Everton Soares,15.0,False,False,Copa América,2010,Otras Competiciones
2019-07-07,Brazil,Peru,Peru,Paolo Guerrero,44.0,False,True,Copa América,2010,Otras Competiciones
2019-07-07,Brazil,Peru,Brazil,Gabriel Jesus,45.0,False,False,Copa América,2010,Otras Competiciones
2019-07-07,Brazil,Peru,Brazil,Richarlison,90.0,False,True,Copa América,2010,Otras Competiciones
2019-07-07,Madagascar,DR Congo,Madagascar,Ibrahim Amada,9.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-07,Madagascar,DR Congo,DR Congo,Cédric Bakambu,21.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-07,Madagascar,DR Congo,Madagascar,Faneva Imà Andriatsima,77.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-07,Madagascar,DR Congo,DR Congo,Chancel Mbemba,90.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-07,United States,Mexico,Mexico,Jonathan dos Santos,73.0,False,False,Gold Cup,2010,Otras Competiciones
2019-07-08,Ghana,Tunisia,Tunisia,Taha Yassine Khenissi,73.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-08,Ghana,Tunisia,Ghana,Rami Bedoui,90.0,True,False,African Cup of Nations,2010,Otras Competiciones
2019-07-08,Mali,Ivory Coast,Ivory Coast,Wilfried Zaha,76.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-10,Nigeria,South Africa,Nigeria,Samuel Chukwueze,27.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-10,Nigeria,South Africa,South Africa,Bongani Zungu,71.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-10,Nigeria,South Africa,Nigeria,William Troost-Ekong,89.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-10,Senegal,Benin,Senegal,Idrissa Gueye,70.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-11,Ivory Coast,Algeria,Algeria,Sofiane Feghouli,20.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-11,Ivory Coast,Algeria,Ivory Coast,Jonathan Kodjia,62.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-11,Madagascar,Tunisia,Tunisia,Ferjani Sassi,52.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-11,Madagascar,Tunisia,Tunisia,Youssef Msakni,60.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-11,Madagascar,Tunisia,Tunisia,Naïm Sliti,90.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-14,Algeria,Nigeria,Algeria,William Troost-Ekong,40.0,True,False,African Cup of Nations,2010,Otras Competiciones
2019-07-14,Algeria,Nigeria,Nigeria,Odion Ighalo,72.0,False,True,African Cup of Nations,2010,Otras Competiciones
2019-07-14,Algeria,Nigeria,Algeria,Riyad Mahrez,90.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-14,Senegal,Tunisia,Senegal,Dylan Bronn,101.0,True,False,African Cup of Nations,2010,Otras Competiciones
2019-07-17,Tunisia,Nigeria,Nigeria,Odion Ighalo,3.0,False,False,African Cup of Nations,2010,Otras Competiciones
2019-07-19,Senegal,Algeria,Algeria,Baghdad Bounedjah,2.0,False,False,African Cup of Nations,2010,Otras Competiciones
2021-06-11,Italy,Turkey,Italy,Merih Demiral,53.0,True,False,UEFA Euro,2020,Otras Competiciones
2021-06-11,Italy,Turkey,Italy,Ciro Immobile,66.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-11,Italy,Turkey,Italy,Lorenzo Insigne,79.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-12,Denmark,Finland,Finland,Joel Pohjanpalo,60.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-12,Russia,Belgium,Belgium,Romelu Lukaku,10.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-12,Russia,Belgium,Belgium,Thomas Meunier,34.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-12,Russia,Belgium,Belgium,Romelu Lukaku,88.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-12,Wales,Switzerland,Switzerland,Breel Embolo,49.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-12,Wales,Switzerland,Wales,Kieffer Moore,74.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Austria,North Macedonia,Austria,Stefan Lainer,18.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Austria,North Macedonia,North Macedonia,Goran Pandev,28.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Austria,North Macedonia,Austria,Michael Gregoritsch,78.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Austria,North Macedonia,Austria,Marko Arnautović,89.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Brazil,Venezuela,Brazil,Marquinhos,23.0,False,False,Copa América,2020,Otras Competiciones
2021-06-13,Brazil,Venezuela,Brazil,Neymar,64.0,False,True,Copa América,2020,Otras Competiciones
2021-06-13,Brazil,Venezuela,Brazil,Gabriel Barbosa,89.0,False,False,Copa América,2020,Otras Competiciones
2021-06-13,Colombia,Ecuador,Colombia,Edwin Cardona,42.0,False,False,Copa América,2020,Otras Competiciones
2021-06-13,England,Croatia,England,Raheem Sterling,57.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Netherlands,Ukraine,Netherlands,Georginio Wijnaldum,52.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Netherlands,Ukraine,Netherlands,Wout Weghorst,58.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Netherlands,Ukraine,Ukraine,Andriy Yarmolenko,75.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Netherlands,Ukraine,Ukraine,Roman Yaremchuk,79.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-13,Netherlands,Ukraine,Netherlands,Denzel Dumfries,85.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-14,Argentina,Chile,Argentina,Lionel Messi,33.0,False,False,Copa América,2020,Otras Competiciones
2021-06-14,Argentina,Chile,Chile,Eduardo Vargas,57.0,False,False,Copa América,2020,Otras Competiciones
2021-06-14,Paraguay,Bolivia,Bolivia,Erwin Saavedra,10.0,False,True,Copa América,2020,Otras Competiciones
2021-06-14,Paraguay,Bolivia,Paraguay,Alejandro Romero Gamarra,62.0,False,False,Copa América,2020,Otras Competiciones
2021-06-14,Paraguay,Bolivia,Paraguay,Ángel Romero,65.0,False,False,Copa América,2020,Otras Competiciones
2021-06-14,Paraguay,Bolivia,Paraguay,Ángel Romero,80.0,False,False,Copa América,2020,Otras Competiciones
2021-06-14,Poland,Slovakia,Slovakia,Wojciech Szczęsny,18.0,True,False,UEFA Euro,2020,Otras Competiciones
2021-06-14,Poland,Slovakia,Poland,Karol Linetty,46.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-14,Poland,Slovakia,Slovakia,Milan Škriniar,69.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-14,Scotland,Czech Republic,Czech Republic,Patrik Schick,42.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-14,Scotland,Czech Republic,Czech Republic,Patrik Schick,52.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-15,Germany,France,France,Mats Hummels,20.0,True,False,UEFA Euro,2020,Otras Competiciones
2021-06-15,Hungary,Portugal,Portugal,Raphaël Guerreiro,84.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-15,Hungary,Portugal,Portugal,Cristiano Ronaldo,87.0,False,True,UEFA Euro,2020,Otras Competiciones
2021-06-15,Hungary,Portugal,Portugal,Cristiano Ronaldo,90.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-16,Italy,Switzerland,Italy,Manuel Locatelli,26.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-16,Italy,Switzerland,Italy,Manuel Locatelli,52.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-16,Italy,Switzerland,Italy,Ciro Immobile,89.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-16,Russia,Finland,Russia,Aleksei Miranchuk,45.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-16,Turkey,Wales,Wales,Aaron Ramsey,42.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-16,Turkey,Wales,Wales,Connor Roberts,90.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-17,Brazil,Peru,Brazil,Alex Sandro,12.0,False,False,Copa América,2020,Otras Competiciones
2021-06-17,Brazil,Peru,Brazil,Neymar,68.0,False,False,Copa América,2020,Otras Competiciones
2021-06-17,Brazil,Peru,Brazil,Éverton Ribeiro,89.0,False,False,Copa América,2020,Otras Competiciones
2021-06-17,Brazil,Peru,Brazil,Richarlison,90.0,False,False,Copa América,2020,Otras Competiciones
2021-06-17,Denmark,Belgium,Denmark,Yussuf Poulsen,2.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-17,Denmark,Belgium,Belgium,Thorgan Hazard,55.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-17,Denmark,Belgium,Belgium,Kevin De Bruyne,70.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-17,Netherlands,Austria,Netherlands,Memphis Depay,11.0,False,True,UEFA Euro,2020,Otras Competiciones
2021-06-17,Netherlands,Austria,Netherlands,Denzel Dumfries,67.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-17,Ukraine,North Macedonia,Ukraine,Andriy Yarmolenko,29.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-17,Ukraine,North Macedonia,Ukraine,Roman Yaremchuk,34.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-17,Ukraine,North Macedonia,North Macedonia,Ezgjan Alioski,57.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-18,Argentina,Uruguay,Argentina,Guido Rodríguez,13.0,False,False,Copa América,2020,Otras Competiciones
2021-06-18,Chile,Bolivia,Chile,Ben Brereton Díaz,10.0,False,False,Copa América,2020,Otras Competiciones
2021-06-18,Croatia,Czech Republic,Czech Republic,Patrik Schick,37.0,False,True,UEFA Euro,2020,Otras Competiciones
2021-06-18,Croatia,Czech Republic,Croatia,Ivan Perišić,47.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-18,Sweden,Slovakia,Sweden,Emil Forsberg,77.0,False,True,UEFA Euro,2020,Otras Competiciones
2021-06-19,Germany,Portugal,Portugal,Cristiano Ronaldo,15.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Germany,Portugal,Germany,Rúben Dias,35.0,True,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Germany,Portugal,Germany,Raphaël Guerreiro,39.0,True,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Germany,Portugal,Germany,Kai Havertz,51.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Germany,Portugal,Germany,Robin Gosens,60.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Germany,Portugal,Portugal,Diogo Jota,67.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Hungary,France,Hungary,Attila Fiola,45.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Hungary,France,France,Antoine Griezmann,66.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Spain,Poland,Spain,Álvaro Morata,25.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-19,Spain,Poland,Poland,Robert Lewandowski,54.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-20,Colombia,Peru,Peru,Sergio Peña,17.0,False,False,Copa América,2020,Otras Competiciones
2021-06-20,Colombia,Peru,Colombia,Miguel Borja,53.0,False,True,Copa América,2020,Otras Competiciones
2021-06-20,Colombia,Peru,Peru,Yerry Mina,64.0,True,False,Copa América,2020,Otras Competiciones
2021-06-20,Italy,Wales,Italy,Matteo Pessina,39.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-20,Switzerland,Turkey,Switzerland,Haris Seferovic,6.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-20,Switzerland,Turkey,Switzerland,Xherdan Shaqiri,26.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-20,Switzerland,Turkey,Turkey,İrfan Kahveci,62.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-20,Switzerland,Turkey,Switzerland,Xherdan Shaqiri,68.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-20,Venezuela,Ecuador,Ecuador,Ayrton Preciado,39.0,False,False,Copa América,2020,Otras Competiciones
2021-06-20,Venezuela,Ecuador,Venezuela,Edson Castillo,51.0,False,False,Copa América,2020,Otras Competiciones
2021-06-20,Venezuela,Ecuador,Ecuador,Gonzalo Plata,71.0,False,False,Copa América,2020,Otras Competiciones
2021-06-20,Venezuela,Ecuador,Venezuela,Ronald Hernández,90.0,False,False,Copa América,2020,Otras Competiciones
2021-06-21,Argentina,Paraguay,Argentina,Papu Gómez,10.0,False,False,Copa América,2020,Otras Competiciones
2021-06-21,Denmark,Russia,Denmark,Mikkel Damsgaard,38.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Denmark,Russia,Denmark,Yussuf Poulsen,59.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Denmark,Russia,Russia,Artem Dzyuba,70.0,False,True,UEFA Euro,2020,Otras Competiciones
2021-06-21,Denmark,Russia,Denmark,Andreas Christensen,79.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Denmark,Russia,Denmark,Joakim Mæhle,82.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Finland,Belgium,Belgium,Lukáš Hrádecký,74.0,True,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Finland,Belgium,Belgium,Romelu Lukaku,81.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Netherlands,North Macedonia,Netherlands,Memphis Depay,24.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Netherlands,North Macedonia,Netherlands,Georginio Wijnaldum,50.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Netherlands,North Macedonia,Netherlands,Georginio Wijnaldum,58.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Ukraine,Austria,Austria,Christoph Baumgartner,21.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-21,Uruguay,Chile,Chile,Eduardo Vargas,26.0,False,False,Copa América,2020,Otras Competiciones
2021-06-21,Uruguay,Chile,Uruguay,Luis Suárez,66.0,False,False,Copa América,2020,Otras Competiciones
2021-06-22,England,Czech Republic,England,Raheem Sterling,12.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-22,Scotland,Croatia,Croatia,Nikola Vlašić,17.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-22,Scotland,Croatia,Scotland,Callum McGregor,42.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-22,Scotland,Croatia,Croatia,Luka Modrić,62.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-22,Scotland,Croatia,Croatia,Ivan Perišić,77.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Brazil,Colombia,Colombia,Luis Díaz,10.0,False,False,Copa América,2020,Otras Competiciones
2021-06-23,Brazil,Colombia,Brazil,Roberto Firmino,78.0,False,False,Copa América,2020,Otras Competiciones
2021-06-23,Brazil,Colombia,Brazil,Casemiro,90.0,False,False,Copa América,2020,Otras Competiciones
2021-06-23,Ecuador,Peru,Ecuador,Renato Tapia,23.0,True,False,Copa América,2020,Otras Competiciones
2021-06-23,Ecuador,Peru,Ecuador,Ayrton Preciado,45.0,False,False,Copa América,2020,Otras Competiciones
2021-06-23,Ecuador,Peru,Peru,Gianluca Lapadula,49.0,False,False,Copa América,2020,Otras Competiciones
2021-06-23,Ecuador,Peru,Peru,André Carrillo,54.0,False,False,Copa América,2020,Otras Competiciones
2021-06-23,Germany,Hungary,Hungary,Ádám Szalai,11.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Germany,Hungary,Germany,Kai Havertz,66.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Germany,Hungary,Hungary,András Schäfer,68.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Germany,Hungary,Germany,Leon Goretzka,84.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Portugal,France,Portugal,Cristiano Ronaldo,31.0,False,True,UEFA Euro,2020,Otras Competiciones
2021-06-23,Portugal,France,France,Karim Benzema,45.0,False,True,UEFA Euro,2020,Otras Competiciones
2021-06-23,Portugal,France,France,Karim Benzema,47.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Portugal,France,Portugal,Cristiano Ronaldo,60.0,False,True,UEFA Euro,2020,Otras Competiciones
2021-06-23,Spain,Slovakia,Spain,Martin Dúbravka,30.0,True,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Spain,Slovakia,Spain,Aymeric Laporte,45.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Spain,Slovakia,Spain,Pablo Sarabia,56.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Spain,Slovakia,Spain,Ferran Torres,67.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Spain,Slovakia,Spain,Juraj Kucka,71.0,True,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Sweden,Poland,Sweden,Emil Forsberg,2.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Sweden,Poland,Sweden,Emil Forsberg,59.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Sweden,Poland,Poland,Robert Lewandowski,61.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Sweden,Poland,Poland,Robert Lewandowski,84.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-23,Sweden,Poland,Sweden,Viktor Claesson,90.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-24,Bolivia,Uruguay,Uruguay,Jairo Quinteros,40.0,True,False,Copa América,2020,Otras Competiciones
2021-06-24,Bolivia,Uruguay,Uruguay,Edinson Cavani,79.0,False,False,Copa América,2020,Otras Competiciones
2021-06-24,Chile,Paraguay,Paraguay,Braian Samudio,33.0,False,False,Copa América,2020,Otras Competiciones
2021-06-24,Chile,Paraguay,Paraguay,Miguel Almirón,58.0,False,True,Copa América,2020,Otras Competiciones
2021-06-26,Italy,Austria,Italy,Federico Chiesa,95.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-26,Italy,Austria,Italy,Matteo Pessina,105.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-26,Italy,Austria,Austria,Saša Kalajdžić,114.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-26,Wales,Denmark,Denmark,Kasper Dolberg,27.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-26,Wales,Denmark,Denmark,Kasper Dolberg,48.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-26,Wales,Denmark,Denmark,Joakim Mæhle,88.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-26,Wales,Denmark,Denmark,Martin Braithwaite,90.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-27,Belgium,Portugal,Belgium,Thorgan Hazard,42.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-27,Brazil,Ecuador,Brazil,Éder Militão,37.0,False,False,Copa América,2020,Otras Competiciones
2021-06-27,Brazil,Ecuador,Ecuador,Ángel Mena,53.0,False,False,Copa América,2020,Otras Competiciones
2021-06-27,Netherlands,Czech Republic,Czech Republic,Tomáš Holeš,68.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-27,Netherlands,Czech Republic,Czech Republic,Patrik Schick,80.0,False,False,UEFA Euro,2020,Otras Competiciones
2021-06-27,Venezuela,Peru,Peru,André Carrillo,48.0,False,False,Copa América,2020,Otras Competiciones
2021-06-28,Argentina,Bolivia,Argentina,Papu Gómez,6.0,False,False,Copa América,2020,Otras Competiciones
2021-06-28,Argentina,Bolivia,Argentina,Lionel Messi,33.0,False,True,Copa América,2020,Otras Competiciones
2021-06-28,Argentina,Bolivia,Argentina,Lionel Messi,42.0,False,False,Copa América,2020,Otras Competiciones
2021-06-28,Argentina,Bolivia,Bolivia,Erwin Saavedra,60.0,False,False,Copa América,2020,Otras Competiciones
2021-06-28,Argentina,Bolivia,Argentina,Lautaro Martínez,65.0,False,False,Copa América,2020,Otras Competiciones
